,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
4376,8,None,193,36,None,Вратарь,Англия,0,Adam Collin,412,0,0,0,3,0,592,100,155,107,150,89
4377,7,85,188,37,None,Вратарь,Шотландия,0,Craig Samson,324,0,0,0,13,1,506,79,96,78,144,89
4378,2,None,191,50,None,Вратарь,Англия,0,Gavin Ward,1,0,0,0,0,0,3,0,0,0,1,90
4379,6,None,188,34,None,Вратарь,Англия,0,Joe Anyon,167,0,0,0,1,0,245,34,49,36,82,88
4380,6,85,196,29,None,Вратарь,Англия,0,Sam Walker,301,0,0,0,7,1,459,67,98,74,128,89
4381,2,None,191,26,None,Вратарь,Австралия,0,Liam Jacob,1,0,0,0,0,0,0,0,0,0,1,1
4382,10,None,185,32,None,Вратарь,Англия,0,Cameron Belford,296,0,0,0,15,1,461,78,98,61,132,89
4383,6,None,190,26,None,Вратарь,Англия  Уэльс,0,Christian Dibble,116,0,0,0,1,0,164,27,37,24,40,88
4384,8,None,193,34,None,Вратарь,Англия,0,Scott Flinders,480,1,0,2,14,1,689,111,135,126,213,90
4385,6,None,190,41,None,Вратарь,Англия,0,Phil Smith,175,0,0,0,4,1,236,47,51,46,78,88
4386,7,None,188,31,None,Вратарь,Англия,0,Simon Eastwood,311,0,0,0,6,1,424,93,119,83,109,90
4387,3,None,195,35,None,Вратарь,Швеция,0,Gustav Jansson,85,0,0,0,0,0,152,16,24,20,41,89
4388,3,None,181,44,None,Вратарь,Швеция,0,Henrik Gustavsson,184,0,0,0,1,0,257,52,71,40,73,89
4389,6,None,190,36,None,Вратарь,Израиль  Канада,0,Tomer Chencinski,116,0,0,0,8,0,151,31,41,30,45,88
4390,4,None,193,39,None,Вратарь,Швеция,0,Jonas Sandqvist,46,0,0,0,3,0,65,10,11,13,22,90
4391,3,82,191,37,None,Вратарь,Швеция,0,Emil Hedvall,75,0,0,0,1,0,123,15,25,15,35,89
4392,5,None,192,27,Специя,Вратарь,Италия,0,Ivan Provedel,197,1,0,0,6,3,256,48,61,67,69,89
4393,4,None,190,47,None,Вратарь,Швеция,0,Mattias Hugosson,152,0,0,0,4,0,204,50,45,48,59,90
4394,5,None,196,30,None,Вратарь,Швеция,0,Viktor Noring,128,0,0,0,4,0,195,30,43,25,59,87
4395,4,None,186,31,None,Вратарь,Швеция,0,Erik Dahlin,94,0,0,0,2,0,143,22,26,24,44,88
4396,6,88,187,38,None,Вратарь,Швеция,0,John Alvbage,255,0,0,0,8,1,298,90,115,63,79,89
4397,6,None,190,33,None,Вратарь,Норвегия,0,Lasse Staw,92,0,0,0,1,0,153,17,26,17,49,86
4398,4,None,198,47,None,Вратарь,Швеция,0,Mattias Asper,206,1,0,0,7,1,252,68,74,48,78,89
4399,4,None,180,39,None,Вратарь,Таиланд,0,Sinthaweechai Hathairattanakool,179,0,0,0,6,0,228,49,59,49,64,90
4400,3,None,191,33,None,Вратарь,Босния и Герцеговина  Швеция,0,Damir Mehic,129,0,0,0,6,0,154,36,43,34,45,88
4401,3,None,193,37,None,Вратарь,Швеция,0,Christoffer Kallqvist,200,0,0,0,5,0,243,62,90,49,67,89
4402,5,None,189,42,None,Вратарь,Финляндия,0,Henri Sillanpaa,137,0,0,0,3,0,146,51,49,36,52,87
4403,4,None,186,45,None,Вратарь,Швеция,0,Petter Wasta,63,0,0,0,0,1,85,14,25,16,22,89
4404,2,None,187,38,None,Вратарь,Швеция,0,Niklas Larsson,2,0,0,0,0,0,4,0,0,2,0,90
4405,3,None,200,37,None,Вратарь,Швеция,0,Oscar Berglund,148,0,0,0,7,1,206,36,55,35,46,89
4406,3,None,188,32,None,Вратарь,Швеция,0,Tommi Vaiho,202,0,0,0,12,1,255,60,70,55,63,88
4407,4,86,192,30,None,Вратарь,Швеция,0,Andreas Andersson,164,0,0,0,5,0,215,40,59,42,50,89
4408,3,None,188,41,None,Вратарь,Норвегия,0,Kenneth Hoie,214,0,0,0,4,0,329,46,82,54,78,89
4409,9,87,194,29,Фамаликан,Вратарь,Бразилия,0,Vanailson Luciano de Souza Alves,103,0,0,0,13,0,115,29,44,24,32,91
4410,8,None,192,34,None,Вратарь,Бразилия,0,Matheus Fernando Cavichioli,184,0,0,0,11,3,189,61,68,64,51,89
4411,3,None,185,31,None,Вратарь,Бразилия,0,Matheus Silva de Oliveira,11,0,0,0,0,0,15,4,4,3,4,90
4412,5,88,194,36,None,Вратарь,Польша,0,Piotr Leciejewski,218,0,0,0,14,2,277,66,103,45,70,88
4413,6,84,190,38,None,Вратарь,Испания,0,Mikel Saizar Soroa,233,0,0,0,15,1,273,83,80,65,88,90
4414,3,None,177,34,None,Вратарь,Того,0,Mawugbé Atsou,2,0,0,0,0,0,1,1,1,0,0,90
4415,2,68,183,36,None,Вратарь,Алжир,0,Cédric Si Mohamed,228,0,0,0,18,2,227,82,89,69,68,89
4416,3,74,183,27,None,Вратарь,Ангола,0,Adilson Cipriano da Cruz,7,0,0,0,0,0,7,1,0,5,2,90
4417,2,72,178,31,None,Вратарь,Ангола,0,Landú Mavanga,3,0,0,0,1,0,2,1,0,3,0,90
4418,2,93,187,40,None,Вратарь,Ангола,0,Luís Mamona João,6,0,0,0,0,0,9,2,1,1,4,84
4419,4,75,178,38,None,Вратарь,Кабо-Верде,0,Fredson Jorge Ramos Tavares,15,0,0,0,0,0,19,7,8,3,4,92
4420,4,78,184,37,None,Вратарь,ЮАР,0,Wayne Sandilands,167,0,0,0,5,0,141,68,71,53,42,89
4421,7,88,186,27,None,Вратарь,Колумбия,0,Cristian Harson Bonilla Garzón,214,0,0,1,31,1,232,74,78,70,46,89
4422,3,None,181,31,None,Вратарь,Эфиопия,0,Sisay Bancha,5,0,0,0,1,1,5,1,2,1,2,89
4423,3,None,179,31,None,Вратарь,Эфиопия,0,Jemal Tassew Bushra,7,0,0,0,1,1,6,3,3,3,1,82
4424,3,80,181,34,None,Вратарь,Кот-д'Ивуар,0,Badra Ali Sangaré,52,0,0,0,4,0,64,13,14,16,20,88
4425,7,92,196,30,None,Вратарь,Бразилия,0,Fabio Szymonek,41,0,0,0,2,0,49,12,10,6,25,88
4426,4,79,184,30,None,Вратарь,Испания,0,Imanol Elías Ayllón,157,0,0,0,17,1,193,45,51,41,65,89
4427,6,None,181,44,None,Вратарь,Англия,0,Mark Tyler,301,0,0,0,5,0,294,115,154,78,68,89
4428,8,None,180,35,None,Вратарь,Англия  Австралия,0,Jamie Young,299,0,0,0,8,1,420,80,97,72,115,88
4429,3,None,197,32,None,Вратарь,Бразилия,0,Raphael Emilio da Silva,3,0,0,0,0,0,6,0,0,0,3,90
4430,6,None,184,40,None,Вратарь,Бразилия,0,Marcio Luiz Silva Lopes Santos Souza,300,23,19,0,13,0,394,75,111,71,117,89
4431,4,None,188,32,None,Вратарь,Латвия,0,Jevgenijs Sazonovs,36,0,0,0,0,0,35,9,10,9,17,88
4432,4,None,187,41,None,Вратарь,Бразилия,0,Edson Bastos Barreto,103,0,0,0,20,0,136,29,41,26,35,89
4433,10,None,189,30,None,Вратарь,Бразилия,0,Tiago Luis Volpi,353,0,0,2,18,1,414,99,134,89,131,89
4434,7,None,189,33,None,Вратарь,Бразилия,0,Danilo Fernandes Batista,176,0,0,0,6,0,154,66,79,50,46,89
4435,8,77,189,29,None,Вратарь,Бразилия,0,Milton Raphael Guimaraes Pires,81,0,0,0,6,0,112,19,19,24,38,87
4436,11,None,193,41,None,Вратарь,Бразилия,0,Roberto Volpato Neto,145,0,0,0,9,0,169,48,46,41,44,88
4437,7,None,192,40,None,Вратарь,Бразилия,0,Mario Lucio Costa Duarte,237,0,0,1,15,0,260,80,86,66,81,90
4438,8,None,188,34,None,Вратарь,Бразилия,0,Marcelo Lomba,445,0,0,0,33,2,442,164,171,120,141,89
4439,9,None,189,30,None,Вратарь,Бразилия,0,Gustavo Busatto,138,0,0,0,11,2,128,52,56,42,36,89
4440,6,None,191,33,None,Вратарь,Бразилия,0,Alessandro Felipe Oltramari,41,0,0,0,5,0,55,9,12,12,16,89
4441,8,None,191,42,None,Вратарь,Бразилия,0,Fernando Buttenbender Prass,419,0,0,0,29,0,451,147,204,99,115,89
4442,4,None,185,31,None,Вратарь,Бразилия,0,Roberto Gomes Junior,18,0,0,0,1,0,25,4,4,2,11,83
4443,7,None,191,31,None,Вратарь,Бразилия,0,Rafael Pires Monteiro,105,0,0,0,6,1,111,36,53,24,28,88
4444,6,None,189,40,None,Вратарь,Бразилия,0,Fabio Deivson Lopes Maciel,546,0,0,0,33,1,541,212,243,129,153,90
4445,9,None,191,34,None,Вратарь,Бразилия,0,Giovanni Aparecido Adriano dos Santos,153,0,0,0,12,0,180,45,57,41,54,88
4446,3,None,189,30,None,Вратарь,Бразилия,0,Reynaldo Moura Machado dos Santos,43,0,0,0,4,0,43,14,12,15,16,90
4447,7,None,193,40,None,Вратарь,Бразилия,0,Lauro Junior Batista da Cruz,99,1,0,0,6,1,122,29,36,24,39,88
4448,8,None,195,37,None,Вратарь,Бразилия,0,Vanderlei Farias da Silva,469,0,0,0,26,1,502,170,207,114,140,90
4449,11,86,190,34,None,Вратарь,Бразилия,0,Muriel Gustavo Becker,298,0,0,0,19,2,332,99,117,82,97,89
4450,11,86,188,34,Жил Висенте,Вратарь,Бразилия,0,Denis Cesar de Matos,274,0,0,0,14,1,298,88,105,72,92,89
4451,4,None,192,43,None,Вратарь,Польша  Германия,0,Robert Wulnikowski,254,0,0,0,8,0,238,108,94,79,80,88
4452,8,None,188,31,None,Вратарь,Бразилия,0,Klever Rodrigo Gomes Rufino,125,0,0,0,11,1,130,47,54,35,34,88
4453,3,76,181,31,None,Вратарь,Испания,0,Jon Altamira Areizaga,92,0,0,0,11,0,119,31,26,37,29,89
4454,7,None,185,36,None,Вратарь,Бразилия,0,Julio Cesar de Souza Santos,328,0,0,0,19,1,330,118,150,83,94,89
4455,6,74,180,35,None,Вратарь,Испания,0,Xabier Irureta Aranzamendi,266,0,0,0,37,1,284,98,110,75,81,89
4456,11,85,191,33,None,Вратарь,Бразилия,0,Gideão Lima de Castro,103,0,0,0,5,0,108,38,42,26,34,87
4457,8,None,188,34,None,Вратарь,Бразилия,0,Ricardo Ernesto Ahllf,76,0,0,0,10,1,69,31,31,25,15,89
4458,6,None,186,37,None,Вратарь,Бразилия,0,Wilson Rodrigues de Moura Junior,447,13,12,1,22,2,528,134,159,123,161,90
4459,6,None,187,31,None,Вратарь,Бразилия,0,Marcelo Carne,126,0,0,0,19,0,147,42,40,32,52,90
4460,8,None,187,34,None,Вратарь,Бразилия,0,Paulo Victor Vidotti,245,0,0,1,13,0,253,93,109,63,68,89
4461,9,None,192,38,None,Вратарь,Бразилия,0,Gledson Ribeiro dos Santos,176,0,0,0,12,2,208,61,63,38,62,88
4462,9,None,189,37,None,Вратарь,Бразилия,0,Eliton Deola,141,0,0,0,14,2,164,38,49,39,44,89
4463,7,None,195,36,None,Вратарь,Бразилия,0,Bruno Cortez Cardoso,78,0,0,0,4,0,97,21,24,15,39,88
4464,5,94,193,30,None,Вратарь,Турция,0,Abdulaziz Demircan,59,0,0,0,3,0,81,14,21,8,28,89
4465,4,None,189,26,None,Вратарь,Турция,0,Ahmet Eyüp Türkaslan,47,0,0,0,4,0,71,8,12,11,23,88
4466,6,71,185,29,None,Вратарь,Украина,0,Anton Yashkov,131,0,0,0,7,0,102,37,58,27,46,89
4467,3,74,182,30,None,Вратарь,Украина,0,Vacheslav Bazylevych,35,0,0,0,3,0,47,10,9,5,21,83
4468,4,74,189,29,None,Вратарь,Украина,0,Anton Sytnikov,227,0,0,0,9,0,250,80,101,46,80,90
4469,3,83,189,42,None,Вратарь,Украина,0,Oleksandr Babak,55,0,0,0,7,0,53,19,24,15,16,89
4470,3,80,190,30,None,Вратарь,Украина,0,Roman Travkin,36,0,0,0,4,0,68,7,4,6,26,85
4471,4,80,187,29,None,Вратарь,Украина,0,Aleksey Palamarchuk,155,0,0,0,4,0,190,46,47,41,65,88
4472,4,73,182,31,None,Вратарь,Украина,0,Vladislav Leonidov,28,0,0,0,0,0,39,5,5,8,15,88
4473,2,87,187,48,None,Вратарь,Украина,0,Oleksandr Lavrentsov,60,0,0,0,3,0,63,21,18,20,22,87
4474,3,85,186,33,None,Вратарь,Украина,0,Andriy Skripnik,26,0,0,0,1,0,37,5,5,4,17,81
4475,6,76,186,27,Колос,Вратарь,Украина,0,Evgeny Volynets,112,0,0,0,8,1,117,41,45,23,44,89
4476,2,89,196,33,None,Вратарь,Украина,0,Roman Zagladko,40,0,0,0,1,0,38,18,16,9,15,86
4477,5,80,187,32,None,Вратарь,Украина,0,Maksym Kuchynsky,153,1,0,0,18,1,173,54,61,36,56,89
4478,3,90,192,36,None,Вратарь,Украина,0,Artem Koshelev,112,0,0,0,4,0,151,37,36,20,56,89
4479,4,84,192,33,None,Вратарь,Украина,0, ,28,0,0,0,0,1,25,13,14,5,9,88
4480,4,82,189,33,None,Вратарь,Украина,0, ,49,0,0,0,1,0,49,17,20,11,18,85
4481,3,79,185,41,None,Вратарь,Украина,0, ,78,1,1,0,8,0,115,21,28,18,32,89
4482,2,82,190,29,None,Вратарь,Украина,0, ,6,0,0,0,1,0,12,2,0,2,4,82
4483,3,82,183,38,None,Вратарь,Украина,0, ,120,0,0,0,8,2,118,43,47,39,34,88
4484,3,83,192,32,None,Вратарь,Украина,0,Maksim Telnov,5,0,0,0,0,0,6,0,1,1,3,62
4485,3,74,186,34,None,Вратарь,Украина,0, ,47,0,0,0,3,1,42,17,18,13,16,91
4486,6,75,188,27,None,Вратарь,Украина,0,Valeriy Voskonyan,74,0,0,0,7,1,126,19,18,18,37,84
4487,4,84,189,31,None,Вратарь,Украина,0,Bohdan Vasilyev-Patsyuk,23,0,0,0,3,0,37,6,7,5,11,87
4488,3,77,179,39,None,Вратарь,Украина,0,Sergey Vokalchuk,57,0,0,0,1,1,64,21,23,11,23,85
4489,4,77,180,31,None,Вратарь,Украина,0,Denis Rylskyi,44,0,0,0,0,0,77,7,7,9,28,87
4490,3,74,185,31,None,Вратарь,Испания,0,Marc Martínez Aranda,225,0,0,0,17,0,203,86,101,64,60,90
4491,4,75,183,27,None,Вратарь,Франция,0,Julien Fabri,103,0,0,1,1,1,154,26,33,23,47,90
4492,5,83,189,35,Чикаго Файр,Вратарь,Германия,0,Kenneth Kronholm,210,0,0,0,5,0,252,63,81,65,59,90
4493,4,86,189,25,None,Вратарь,Сенегал,0,Ibrahima Sy,15,0,0,0,1,0,22,3,8,1,6,96
4494,5,None,189,28,Зволле,Вратарь,Нидерланды,0,Nigel Bertrams,73,0,0,0,2,1,114,18,20,20,33,88
4495,6,None,193,45,None,Вратарь,Австралия,0,Ante Covic,236,0,0,0,8,2,303,70,98,64,76,88
4496,2,None,189,35,None,Вратарь,Германия,0,Sascha Samulewicz,5,0,0,0,0,0,7,1,1,3,1,70
4497,2,None,193,53,None,Вратарь,Германия,0,Thomas Ernst,3,0,0,0,0,0,8,0,0,1,2,90
4498,2,None,196,47,None,Вратарь,Германия,0,Sven Beuckert,6,0,0,0,0,0,11,0,1,2,3,58
4499,6,None,193,38,None,Вратарь,Дания,0,Kasper Jensen,73,0,0,0,2,1,93,22,31,14,26,88
4500,4,None,185,44,None,Вратарь,Германия  Польша,0,Darius Kampa,111,0,0,0,2,0,145,31,44,29,38,90
4501,6,None,188,37,None,Вратарь,Англия  Ирак,0,Shwan Jalal,338,0,0,0,12,1,383,119,144,78,108,88
4502,5,85,192,31,None,Вратарь,Россия,0,Maksim Pavlov,134,0,0,0,3,0,131,59,57,32,45,89
4503,3,76,186,29,None,Вратарь,Испания,0,Adrián Murcia Rodríguez,22,0,0,0,2,0,44,5,6,3,13,89
4504,3,75,182,33,None,Вратарь,Испания,0,Urtzi Iturrioz Urkiza,196,0,0,0,4,3,231,57,69,61,66,86
4505,3,89,188,37,None,Вратарь,Испания,0,José Manuel Muñoz García,346,0,0,0,12,0,321,138,140,110,96,90
4506,4,78,183,33,None,Вратарь,Испания,0,José Sánchez Moragón,122,0,0,0,14,0,132,43,48,29,45,89
4507,6,75,185,28,Сток Сити,Вратарь,Уэльс,0,Adam Davies,224,0,0,0,7,0,263,78,95,59,69,89
4508,2,None,184,41,None,Вратарь,Камерун  Франция,0,Gilbert Bayiha-N’Djema,19,0,0,0,3,0,30,6,3,6,10,90
4509,3,None,188,47,None,Вратарь,Северная Македония,0,Petar Milosevski,85,0,0,0,8,0,97,24,27,23,35,89
4510,5,None,193,35,None,Вратарь,Словакия,0,Pavol Penksa,95,0,0,0,7,1,141,19,27,23,43,87
4511,2,None,189,38,None,Вратарь,Испания,0,Albert Marrama Esteve,26,0,0,0,2,0,38,7,7,6,13,90
4512,8,None,190,34,None,Вратарь,Польша,0,Adam Stachowiak,331,0,0,0,15,2,354,121,130,83,115,89
4513,9,None,182,41,None,Вратарь,Бразилия,0,Ricardo Ferreira Berna,121,0,0,0,11,2,158,38,41,25,43,89
4514,3,None,190,32,None,Вратарь,Греция,0,Ilias Makryonitis,34,0,0,0,6,0,53,13,8,10,16,90
4515,4,None,184,28,None,Вратарь,Греция,0,Michalis Agrimakis,20,0,0,0,1,0,41,2,4,0,15,90
4516,3,None,191,39,None,Вратарь,Греция,0,Dimitris Kottaridis,11,0,0,0,0,0,16,2,6,0,5,90
4517,8,80,185,40,None,Вратарь,Испания,0,Jonathan López Pérez,143,0,0,0,27,1,160,52,41,43,59,88
4518,4,None,192,34,None,Вратарь,Греция,0,Alexandros Kasmeridis,92,1,0,0,16,2,118,26,22,15,38,87
4519,5,None,195,29,None,Вратарь,Греция,0,Kostas Peristeridis,65,0,0,0,9,0,85,17,24,11,30,90
4520,4,None,185,38,None,Вратарь,Греция,0,Georgios Kantimiris,157,0,0,0,11,1,159,68,65,43,48,88
4521,4,None,180,42,None,Вратарь,Греция,0,Dimitris Koutsopoulos,149,0,0,0,9,1,148,60,52,29,45,89
4522,4,None,188,38,Сараево,Вратарь,Босния и Герцеговина,0,Adi Adilovic,158,0,0,0,16,1,180,48,63,42,53,88
4523,4,None,191,30,None,Вратарь,Греция,0,Stefanos Gounaridis,78,0,0,0,8,0,108,18,13,14,27,89
4524,5,None,192,27,None,Вратарь,Греция,0,Panagiotis Tsintotas,89,0,0,0,7,0,87,31,45,18,23,87
4525,4,None,193,37,None,Вратарь,Греция,0,Georgios Lazaridis,150,0,0,0,16,0,123,73,55,38,47,89
4526,15,None,188,29,None,Вратарь,Ирландия,0,Aaron McCarey,96,0,0,0,10,1,128,26,31,30,33,86
4527,4,85,186,44,None,Вратарь,Испания,0,David de Navas Alcalá,70,0,0,0,3,0,96,21,21,21,28,89
4528,4,None,189,31,None,Вратарь,Бельгия,0,Koen Vanlandendonck,176,0,0,0,11,2,269,49,59,51,65,89
4529,3,91,188,30,None,Вратарь,Нидерланды,0,Martijn de Zwart,9,0,0,0,1,0,21,0,1,1,6,79
4530,11,86,191,30,None,Вратарь,Бразилия,0,Wellington de Lima Gomes,88,0,0,0,4,1,93,26,33,27,28,87
4531,3,79,188,43,None,Вратарь,Бразилия,0,Alexandre Favaro Correa,37,0,0,0,3,0,49,10,15,9,13,90
4532,10,82,186,33,None,Вратарь,Уругвай,0,Mauro Daniel Goicoechea Furia,162,0,0,0,4,0,159,36,55,39,67,89
4533,2,74,182,25,None,Вратарь,Россия,0, ,5,0,0,0,0,0,0,0,1,1,3,74
4534,9,83,181,42,None,Вратарь,Испания,0,Daniel Mallo Castro,155,0,0,0,8,0,201,48,58,35,62,88
4535,3,None,186,40,None,Вратарь,Кипр,0,Michalis Fani,20,0,0,0,2,0,37,3,6,3,11,86
4536,4,83,193,36,None,Вратарь,Испания,0,Iván Crespo Secunza,296,0,0,0,12,1,242,135,146,73,77,90
4537,7,None,193,38,None,Вратарь,Португалия,0,Bruno Vale,372,0,0,0,38,3,407,140,176,88,106,89
4538,3,None,185,42,None,Вратарь,Венгрия,0,Zsolt Sebők,55,0,0,0,0,0,76,22,23,14,18,88
4539,7,89,190,36,None,Вратарь,Чехия,0,Petr Bolek,159,0,0,0,10,1,190,58,66,41,51,89
4540,6,None,196,27,Мольде,Вратарь,Швеция,0,Andreas Linde,141,0,0,0,4,1,170,42,79,25,38,89
4541,3,87,188,48,None,Вратарь,Швеция,0,Daniel Lennart Andersson,41,0,0,0,1,0,59,9,12,12,17,87
4542,3,82,189,29,None,Вратарь,Австрия,0,Thomas Dau,42,0,0,0,1,1,69,10,12,13,16,89
4543,7,100,199,37,None,Вратарь,Словакия,0,Ján Novota,173,0,0,0,8,0,199,58,71,47,50,90
4544,5,85,195,26,None,Вратарь,Италия,0,Wladimiro Falcone,136,0,0,0,10,0,149,45,36,51,48,89
4545,4,80,185,34,None,Вратарь,Израиль,0,Daniel Amos,313,0,0,0,21,1,349,98,123,87,101,89
4546,8,92,196,30,None,Вратарь,Франция,0,Jérémy Malherbe,83,0,0,0,6,0,113,11,31,20,31,88
4547,3,75,183,29,None,Вратарь,Испания,0,Enrique Royo Herranz,279,0,0,0,20,1,289,102,109,77,93,90
4548,2,None,191,28,None,Вратарь,Норвегия,0,Alexander Hovdevik,2,0,0,0,0,0,4,0,1,1,0,90
4549,8,88,189,27,Унион Берлин,Вратарь,Дания,0,Jakob Busk,91,0,0,0,2,0,129,25,41,17,33,89
4550,2,None,187,32,None,Вратарь,Венгрия,0,Bence Somodi,11,0,0,0,0,0,21,2,3,1,7,81
4551,4,88,190,37,None,Вратарь,Словакия,0,Tomáš Tujvel,194,0,0,0,16,0,255,49,68,46,78,89
4552,5,None,186,41,None,Вратарь,Босния и Герцеговина,0,Romeo Mitrović,42,0,0,0,5,0,64,14,15,7,20,88
4553,8,None,194,40,None,Вратарь,Чехия,0,David Bičík,177,0,0,0,5,0,210,53,86,39,51,90
4554,3,None,192,28,None,Вратарь,Австралия,0,Nick Feely,16,0,0,0,0,0,24,2,5,4,7,80
4555,2,74,187,29,None,Вратарь,Португалия,0,Pedro Manuel Cavadas Ferreira,10,0,0,0,0,0,13,1,1,2,7,83
4556,14,None,194,27,None,Вратарь,Румыния,0,Laurentiu Constantin Brănescu,95,0,0,0,10,2,137,25,32,21,42,89
4557,6,82,188,41,None,Вратарь,Греция  Канада,0,Kyriakos «Kenny» Stamatopoulos,82,0,0,0,3,0,99,26,43,12,24,87
4558,3,None,181,30,None,Вратарь,Бельгия,0,Sam Vermeylen,9,0,0,0,0,0,17,2,4,1,4,90
4559,5,None,186,35,None,Вратарь,Бельгия,0,Michael Clepkens,91,0,0,0,1,1,104,27,43,21,27,90
4560,5,None,187,30,None,Вратарь,Литва,0,Tadas Simaitis,131,0,0,0,6,1,199,35,38,37,52,89
4561,2,None,185,33,None,Вратарь,Румыния,0,Daniel Mutu,27,0,0,0,3,0,33,9,10,7,10,79
4562,2,None,192,33,None,Вратарь,Румыния,0,Costin Oghinciuc,4,0,0,0,1,0,6,1,1,2,1,90
4563,2,None,193,37,None,Вратарь,Румыния,0,Alin Bota,3,0,0,0,0,0,6,0,0,0,3,90
4564,2,None,190,41,None,Вратарь,Румыния,0,Ionut Irimia,28,0,0,0,2,0,40,7,6,5,17,90
4565,2,None,187,40,None,Вратарь,Румыния,0,Mihai Stetca,31,0,0,0,2,0,54,7,9,4,18,88
4566,12,83,190,27,None,Вратарь,Болгария,0,Dimitar Evtimov,83,0,0,0,6,2,121,16,27,19,37,86
4567,8,80,192,30,None,Вратарь,Бразилия,0,Renan Soares Reuter,69,0,0,0,7,0,104,12,19,15,35,88
4568,12,89,195,29,None,Вратарь,Словакия,0,Pavol Bajza,110,0,0,0,14,0,139,34,33,28,47,87
4569,5,87,194,28,None,Вратарь,Германия,0,Patrick Drewes,83,0,0,0,6,0,98,25,40,20,23,89
4570,3,79,187,27,None,Вратарь,Италия,0,Riccardo Anedda,49,0,0,0,2,1,60,17,11,16,22,89
4571,3,None,186,32,None,Вратарь,Турция,0,Bekir Sevgi,25,0,0,0,2,0,29,9,9,4,9,87
4572,2,None,183,31,None,Вратарь,Турция,0,Ali Köksal,1,0,0,0,0,0,3,0,0,0,1,90
4573,4,None,186,29,None,Вратарь,Турция,0,Mücahit  Atalay,17,0,0,0,1,0,21,4,6,3,8,86
4574,4,88,187,29,None,Вратарь,Германия  Сербия,0,Zlatan Alomerovic,136,0,0,0,16,2,183,40,42,42,50,89
4575,4,80,183,41,None,Вратарь,Турция,0,Oğuz Dağlaroğlu,192,0,0,0,23,1,208,68,70,59,63,89
4576,4,None,186,33,None,Вратарь,Турция,0,Emrah Tuncel,56,0,0,0,5,0,84,12,22,10,22,91
4577,4,None,187,35,None,Вратарь,Турция,0,Evren Özyiğit,63,0,0,0,7,0,80,17,20,14,27,90
4578,4,91,187,31,None,Вратарь,Бразилия,0,Lúcio Hernandes da Silva Souza,19,0,0,0,1,0,24,7,7,5,7,91
4579,6,89,191,33,None,Вратарь,Австралия,0,Caleb Patterson-Sewell,75,0,0,0,4,1,95,26,22,29,24,90
4580,3,80,182,36,None,Вратарь,Португалия,0,Carlos Miguel Correia Fonseca,32,0,0,0,0,0,29,15,12,10,10,87
4581,4,85,188,28,None,Вратарь,Германия,0,Marcel Shuhen,206,0,0,2,10,0,263,61,69,62,72,90
4582,4,None,186,30,None,Вратарь,Германия,0,Patrick Wiegers,52,0,0,0,2,1,85,9,13,13,26,85
4583,3,98,196,27,None,Вратарь,Германия,0,Philip Sprint,3,0,0,0,1,0,3,0,1,0,2,73
4584,5,79,187,43,None,Вратарь,Бразилия,0,Ricardo Ribeiro de Andrade,89,0,0,0,7,2,105,26,30,28,31,89
4585,2,79,184,40,None,Вратарь,Португалия  Франция,0,Alexandre Oliveira Ferreira,1,0,0,0,0,0,0,1,1,0,0,1
4586,6,73,183,31,None,Вратарь,Португалия,0,Ricardo Abreu Ribeiro,227,0,0,0,15,2,236,70,94,53,79,89
4587,5,82,185,32,None,Вратарь,Бельгия  Португалия,0,Mário Jorge Santos de Matos,20,0,0,0,2,0,35,5,2,8,10,85
4588,7,72,184,37,None,Вратарь,Франция,0,Landry  Bonnefoi,225,1,0,0,13,0,305,58,69,59,96,89
4589,5,75,180,34,Сельта,Вратарь,Испания,0,Sergio Álvarez Conde,187,0,0,1,8,3,251,52,77,45,65,88
4590,2,74,183,27,None,Вратарь,Россия,0, ,8,0,0,0,0,1,0,0,2,3,3,75
4591,9,81,187,37,None,Вратарь,Польша,0,Radoslaw Cierzniak,212,0,0,0,9,0,295,56,84,53,72,89
4592,11,None,188,34,None,Вратарь,Австрия,0,Robert Olejnik,389,0,0,0,10,1,532,104,139,94,160,89
4593,5,None,188,27,None,Вратарь,Англия,0,Lloyd Allinson,67,0,0,0,0,0,117,11,20,12,35,89
4594,2,74,185,26,None,Вратарь,Россия,0, ,6,0,0,0,0,0,0,0,4,0,2,39
4595,5,None,189,47,None,Вратарь,Словакия,0,Miroslav Filipko,89,0,0,0,7,1,118,28,30,18,41,88
4596,9,None,188,33,None,Вратарь,Англия,0,John Sullivan,82,1,0,0,0,0,128,21,26,16,40,86
4597,3,None,183,27,None,Вратарь,Англия,0,Lewis Carey,183,0,0,0,0,0,264,51,59,45,66,89
4598,5,None,188,43,None,Вратарь,Англия,0,David Lucas,107,0,0,0,1,0,151,26,42,26,39,86
4599,6,84,185,42,None,Вратарь,Франция,0,Johan Liébus,48,0,0,0,3,0,65,9,11,17,20,86
4600,3,80,190,28,None,Вратарь,Франция,0,Mickaël Salamone,65,0,0,0,1,0,88,14,14,28,23,89
4601,2,None,165,33,None,Вратарь,Колумбия,0,Sandra Sepulveda,6,0,0,0,0,0,12,0,0,1,5,90
